refno	poetry	anvaya	tamil
bhagavadgita_anvaya_L318	अनन्यचेताः सततं यो मां स्मरति नित्यशः तस्याहं सुलभः पार्थ नित्ययुक्तस्य योगिनः	पार्थ! यः अनन्यचेताः नित्यशः सततं मां स्मरति तस्य नित्ययुक्तस्य योगिनः अहं सुलभः।	பார்த்தா! எவன் வேறு சிந்தனையற்று எப்பொழுதும் இடைவிடாமல் என்னை நினைக்கிறானோ, அந்த ஒருநிலைப்பட்ட யோகிக்கு நான் எளிதில் அடையக்கூடியவன்.
bhagavadgita_anvaya_L319	मामुपेत्य पुनर्जन्म दुःखालयमशाश्वतम् नाप्नुवन्ति महात्मानः संसिद्धिम्परमाङ्गताः	परमां संसिद्धिं गताः महात्मानः माम् उपेत्य अशाश्वतं दुःखालयं पुनर्जन्म न आप्नुवन्ति।	மிக உயர்ந்த, சித்தியை அடைந்த மகான்கள், என்னை அடைந்துவிட்ட பிறகு, நிலையற்ற துக்கங்களுக்கு உறைவிடமான மறுபிறவியை அடைவதில்லை.
bhagavadgita_anvaya_L320	आब्रह्मभुवनाल्लोकाः पुनरावर्तिनोर्जुन मामुपेत्य तु कौन्तेय पुनर्जन्म न विद्यते	अर्जुन! आब्रह्मभुवनात् लोकाः पुनरावर्तिनः। कौन्तेय! माम् उपेत्य तु पुनर्जन्म न विद्यते।	அர்ஜுனா! பிரம்மலோகம்வரை எல்லா உலகங்களுக்கும் அழிந்து உண்டாகும் தன்மை உடையன. குந்தியின் மகனே!ஆனால் என்னை அடைந்துவிட்ட பிரகு மறுபிறவி கிடையாது.
bhagavadgita_anvaya_L321	सहस्रयुगपर्यन्तमहर्यद्ब्रह्मणो विदुः रात्रिं युगसहस्रान्तान्तेहोरात्रविदो जनाः	ब्रह्मणः यत् अहः सहस्रयुगपर्यन्तं ये विदुः ते अहोरात्रविदः जनाः रात्रिं युगसहस्रान्तां विदुः।	பிரம்மாவின், எந்த ஒரு பகல் ஆயிரம் யுகங்கள் வரை நீடிக்கும் என்பதை எவர் அறிகிறார்களோ, அந்த பகலிரவு என்ற காலத்தின் தத்துவத்தை அறிந்த மனிதர்கள், இரவும் ஆயிரம் யுகங்கள் வரை நீடிக்கும் என்று அறிகிறார்கள்.
bhagavadgita_anvaya_L322	अव्यक्ताद्व्यक्तयः सर्वाः प्रभवन्त्यहरागमे रात्र्यागमे प्रलीयन्ते तत्रैवाव्यक्तसञ्ज्ञके	अहरागमे अव्यक्तात् सर्वाः व्यक्तयः प्रभवन्ति। रात्र्यागमे अव्यक्तसंज्ञके तत्र एव प्रलीयन्ते।	பகல் தொடங்கும்போது அவ்யக்தமானதிலிருந்து எல்லாவிதமான வெளிப்பாடுகளும் உண்டாகின்றன . இரவு தொடங்கும்போது அவ்யக்தமானதில் , அங்கேயே மறைகின்றன.
bhagavadgita_anvaya_L323	भूतग्रामः स एवायम्भूत्वा भूत्वा प्रलीयते रात्र्यागमेवशः पार्थ प्रभवत्यहरागमे	पार्थ! सः एव अयं भूतग्रामः अवशः भूत्वा भूत्वा रात्र्यागमे प्रलीयते। अहरागमे प्रभवति।	பார்த்தா! அதே இந்த, உயிரினங்களின் கூட்டம் தன்வசமின்றி மீண்டும் மீண்டும் பிறந்து இரவின் தொடக்கக் காலத்தில் மறைகிறது. பகலின் தொடக்கத்தில் உண்டாகிறது.
bhagavadgita_anvaya_L324	परस्तस्मात्तु भावोन्योव्यक्तोव्यक्तात्सनातनः यः स सर्वेषु भूतेषु नश्यत्सु न विनश्यति	तस्मात् अव्यक्तात् परः यः अन्यः अव्यक्तः भावः (सः) तु सनातनः। सः सर्वेषु भूतेषु नश्यत्सु न विनश्यति।	எனவே அவ்யக்தத்தைக் காட்டிலும் மிகவும் உயர்ந்த எந்த வேறான (தனித்தன்மைகொண்ட) வெளிப்படாத நிலையே (அவன்) நிரந்தரமானது. அவன் எல்லா பூதங்களும் அழிந்த போதிலும், அழிவதில்லை.
bhagavadgita_anvaya_L325	अव्यक्तोक्षर इत्युक्तस्तमाहुः परमाङ्गतिम् यं प्राप्य न निवर्तन्ते तद्धाम परमाम्मम	अव्यक्तः अक्षरः इति उक्तः तं परमां गतिम् आहुः। यं प्राप्य न निवर्तन्ते तत् मम परमं धाम।	அவ்யக்தமானது (தோன்றாநிலை), அழிவில்லாதது என்று கூறப்பட்ட, அதேயே மிக உயர்ந்த கதி (என்று) கூறுவர். எதை அடைந்த பிறகு திரும்புவதில்லையோ, அது என்னுடைய பரமபதம்.
bhagavadgita_anvaya_L326	पुरुषः सः परः पार्थ भक्त्या लभ्यस्त्वनन्यया यस्यान्तःस्थानि भूतानि येन सर्वमिदन्ततम्	पार्थ! भूतानि यस्य अन्तःस्थानि येन इदं सर्वं ततम् सः तु परः पुरुषः अनन्यया भक्त्या लभ्यः।	பார்த்தா! எல்லா உயிரினங்களும் யாருடைய அகமதில் இருக்கின்றதோ, யாரால் இந்த அகில உலகமும் பரிபூரணமாக நிறைந்து இருக்கிறதோ , அந்த பரம புருஷனோ தனித்துவமான பக்தியின் மூலம் அடையப்படுகிறார்.
bhagavadgita_anvaya_L327	यत्र काले त्वनावृत्तिमावृत्तिञ्चैव योगिनः प्रयाता यान्ति तङ्कालं वक्ष्यामि भरतर्षभ	भरतर्षभ! योगिनः यत्र काले तु प्रयाताः आवृत्तिम् अनावृत्तिं चैव यान्ति तं कालं वक्ष्यामि।	பாரத குலத்தில் சிறந்தவனே!யோகிகள் எந்த காலத்தில் உயிர் விட்டுச் சென்றால், திரும்பிவரும் நிலை மற்றும் திரும்பி வராத பெருநிலையையும் அடைகிறார்களோ அந்த காலத்தை சொல்கிறேன்.
bhagavadgita_anvaya_L328	अग्निर्ज्योतिरहः शुक्लः षण्मासा उत्तरायणम् तत्र प्रयाता गच्छन्ति ब्रह्म ब्रह्मविदो जनाः	अग्निः ज्योतिः अहः शुक्लः षण्मासाः उत्तरायणं तत्र प्रयाताः ब्रह्मविदः जनाः ब्रह्म गच्छन्ति।	தீ, ஒளி, பகல், ஸுக்லபக்ஷம்,ஆறுமாதம் உத்தராயணம் இவற்றில் உடலை விட்டுவிட்டு போகின்ற, பிரம்மஞானிகள் பிரம்மத்தை அடைகிறார்கள்.
bhagavadgita_anvaya_L329	धूमो रात्रिस्तथा कृष्णः षण्मासा दक्षिणायनम् तत्र चान्द्रमसञ्ज्योतिर्योगी प्राप्य निवेर्तते	धूमः रात्रिः कृष्णः तथा षण्मासाः दक्षिणायनं तत्र योगी चान्द्रमसं ज्योतिः प्राप्य निवर्तते।	புகை, இரவு, கிருஷ்ணபக்ஷம் அதே போல ஆறுமாதம் தக்ஷிணாயனம் இவைகளில் யோகி சந்திரனுடைய ஒளியை அடைந்து திரும்பி வருகிறார்(மறுபிறவியடைகிறான்).
bhagavadgita_anvaya_L330	शुक्लकृष्णे गती ह्येते जगतः शाश्वते मते एकया यात्यनावृत्तिमन्ययावर्तते पुनः	एते हि शुक्लकृष्णे गती जगतः शाश्वते मते। एकया अनावृत्तिं याति अन्यया पुनः आवर्तते।	ஏனென்றால் இந்த சுக்ல, கிருஷ்ண (தேவயானம்,பித்ருயானம்) வழிகள் உலகில் நிரந்தரமானவைகலென்று கருதப்படுகின்றன. ஒன்றினால், பிறவாமையை அடைகிறான் மற்றொன்றினால் திரும்பவும் பிறக்கிறான்.
bhagavadgita_anvaya_L331	नैते सृती पार्थ जानन्योगी मुह्यति कश्चन तस्मात्सर्वेषु कालेषु योगयुक्तो भवार्जुन	पार्थ! एते सृती जानन् कश्चन योगी न मुह्यति। तस्मात् अर्जुन! सर्वेषु कालेषु योगयुक्तः भव।	`பார்த்தா! இவ்விரண்டு வழிகளையும் அறிகின்ற எந்த யோகியும், மோஹமடைவதில்லை. ஆகையினால் அர்ஜுனா! எல்லா காலங்களிலும் யோகத்தில் நிலைத்தவனாக ஆகிவிடு.
bhagavadgita_anvaya_L332	वेदेषु यज्ञेषु तपःसु चैव दानेषु यत्पुण्यफलम्प्रदिष्टम् अत्येति तत्सर्वमिदं विदित्वा योगी परं स्थानमुपैति चाद्यम्	योगी एतत् सर्वं विदित्वा वेदेषु यज्ञेषु तपस्सु दानेषु च एव यत् पुण्यफलं प्रदिष्टं तत् अत्येति परम् आद्यं स्थानम् उपैति।	யோகியானவன் இதை எல்லாம் அறிந்து வேதங்களில், யாகங்களில், தவங்களில், மற்றும் தானங்களில் கூட எந்த புண்ய பலனானது சொல்லப்பட்டிருக்கிறதோ, அதை கடந்து மிக உயர்ந்த பரமபதத்தை அடைகிறான்.
bhagavadgita_anvaya_L333	श्रीभगवानुवाच इदं तु ते गुह्यतमं प्रवक्ष्याम्यनसूयवे ज्ञानं विज्ञानसहितं यज्ज्ञात्वा मोक्ष्यसेशुभात्	अनसूयवे ते इदं तु गुह्यतमं विज्ञानसहितं ज्ञानं प्रवक्ष्यामि यत् ज्ञात्वा अशुभात् मोक्ष्यसे।	பொறாமைப்படாத உனக்கே இந்த இரகசியாமான அறிவுடன் கூடிய ஞானத்தை நன்கு விளக்குகிறேன், எதை அறிந்து அசுபத்திலிருந்து விடுபடுவாயோ.
bhagavadgita_anvaya_L334	राजविद्या राजगुह्यं पवित्रमिदमुत्तमम् प्रत्यक्षावगमं धर्म्यं सुसुखं कर्तुमव्ययम्	इदं राजविद्या राजगुह्यं पवित्रम् उत्तमं प्रत्यक्षावगमं धर्म्यं कर्तुं सुसुखम् अव्ययम्।	இந்த ராஜ விதத்தை (அனைத்து வித்யைகளுக்கும் அரசு) , மறைபொருளுள் மேலானது, மிகப் புனிதமானது, மிகச்சிறந்தது, கண்கூடாக உணர்தற்குரியது, தர்மத்தோடு கூடியது, செய்தற்கு மிக எளியது, அழிவற்றது.
bhagavadgita_anvaya_L335	अश्रद्दधानाः पुरुषा धर्मस्यास्य परन्तप अप्राप्य मां निवर्तन्ते मृत्युसंसारवर्त्मनि	परन्तप! अस्य धर्मस्य अश्रद्दधानाः पुरुषाः माम् अप्राप्य मृत्युसंसारवर्त्मनि निवर्तन्ते।	எதிரிகளை வாட்டுபவனே! இந்த தர்மத்தில், நம்பிக்கையின்றி மனிதர்கள் என்னை அடையாது மரண சம்சார மார்க்கத்தில் திரும்பிவருகின்றனர் .
bhagavadgita_anvaya_L336	मया ततमिदं सर्वं जगदव्यक्तमूर्तिना मत्स्थानि सर्वभूतानि न चाहं तेष्ववस्थितः	अव्यक्तमूर्तिना च मया इदं सर्वं जगत् ततम्।सर्वभूतानि मत्स्थानि। अहं तेषु न अवस्थितः।	மற்றும் உருவமற்ற பரமாத்மாவான என்னால் இவ்வுலகம் யாவும் நிறைந்து உள்ளது. உயிரனைத்தும் என்னிடத்தில் இருக்கின்றன. நான் அவற்றில் இருக்கவில்லை.
bhagavadgita_anvaya_L337	न च मत्स्थानि भूतानि पश्य मे योगमैश्वरम् भूतभृन्न च भूतस्थो ममात्मा भूतभावनः	(वस्तुतः)भूतानि मत्स्थानि न। भूतभृत् च भूतभावनः च मम आत्मा भूतस्थः न। मे ऐश्वरं योगं पश्य।	(உண்மையில்) உயிரினங்கள் என்னுள் இருப்பவையல்ல. உயிரினங்களைப் பாதுகாப்பது மற்றும் உயிரினங்களை உண்டாக்குகின்றவனுமாக(இருந்தபோதிலும்) என்னுடைய ஆத்மா உயிரினங்களில் நிலைபெற்று இருப்பதில்லை. என்னுடைய ஈஸ்வர யோகத்தின் சிறப்பை பார்.
bhagavadgita_anvaya_L338	यथाकाशस्थितो नित्यं वायुः सर्वत्रगो महान् तथा सर्वाणि भूतानि मत्स्थानीत्युपधारय	यथा नित्यं सर्वत्रगः महान् आकाशस्थितः वायुः तथा मत्स्थानि सर्वाणि भूतानि इति उपधारय।	எப்படி எப்பொழுதும் எங்கும் செல்லுகிற பெருங்காற்று ஆகாசத்தில் நிலைத்து இருக்கிறதோ, அதைப் போல என்னிடத்திருக்கின்றன எல்லா உயிரினங்களும், என்று தெரிந்துகொள்.
bhagavadgita_anvaya_L339	सर्वभूतानि कौन्तेय प्रकृतिं यान्ति मामिकाम् कल्पक्षये पुनस्तानि कल्पादौ विसृजाम्यहम्	कौन्तेय! कल्पक्षये सर्वभूतानि मामिकां प्रकृतिं यान्ति।पुनः कल्पादौ तानि अहं विसृजामि।	குந்தியின் மகனே! கல்பங்களின் முடிவில் எல்லா உயிரினங்களும் என்னுடைய பிரகிருதியை அடைகின்றன. திரும்பவும் கல்பத்தின் ஆரம்பத்தில் அவற்றை நான் தோன்றத் செய்கிறேன்.
bhagavadgita_anvaya_L340	प्रकृतिं स्वामवष्टभ्य विसृजामि पुनः पुनः भूतग्राममिमम् कृत्स्नमवसम्प्रकृतेर्वशात्	स्वां प्रकृतिम् अवष्टभ्य प्रकृतेः वशात् अवशम् इमं कृत्स्नं भूतग्रामं पुनः पुनः विसृजामि।	என்னுடைய பிரகிருதியை ஏற்றுக் கொண்டு பிரகிருதியினுடைய வசத்திலிருக்கின்ற தன் வசமிழந்த இந்த அனைத்து உயிரினக் கூட்டத்தையும் மீண்டும் மீண்டும் படைக்கிறேன்.
bhagavadgita_anvaya_L341	न च मां तानि कर्माणि निबध्नन्ति धनञ्जय उदासीनवदासीनमसक्तं तेषु कर्मसु	धनञ्जय! तेषु कर्मसु असक्तं च उदासीनवत् आसीनं मां तानि कर्माणि न निबध्नन्ति।	தனஞ்சயா! அந்தக் கர்மங்களில் பற்றில்லாதவனும் மற்றும் ஒதுங்கியவனைப் போன்றும் இருக்கின்ற என்னை அந்தக் கர்மங்கள் பந்தப்படுத்துவதில்லை .
bhagavadgita_anvaya_L342	मयाध्यक्षेण प्रकृतिः सूयते सचराचरम् हेतुनानेन कौन्तेय जगद्विपरिवर्तते	कौन्तेय! अध्यक्षेण मया प्रकृतिः सचराचरं सूयते। अनेन हेतुना जगत् विपरिवर्तते।	குந்தியின் மகனே! (என் )கண்காணிப்பில் என்னுடைய பிரகிருதி, அசைவன, அசையாதன இவற்றை ( சராசரங்களை) உருவாக்குகிறது. இந்த காரணத்தினால் உலகம் சுழல்கிறது.
bhagavadgita_anvaya_L343	अवजानन्ति मां मूढा मानुषीं तनुमाश्रितम् परं भावमजानन्तो मम भूतमहेश्वरम्	मम परं भावम् अजानन्तः मूढाः मानुषीं तनुम् आश्रितं मां भूतमहेश्वरम् अवजानन्ति।	என்னுடைய பரம இயல்பை அறியாத மூடர்கள் மானுட உடலை எடுத்துள்ள, உயிர்களுக்கெல்லாம் தலைவனான என்னை அவமதிக்கிறார்கள்
bhagavadgita_anvaya_L344	मोघाशा मोघकर्माणो मोघज्ञाना विचेतसः राक्षसीमासुरीं चैव प्रकृतिम् मोहिनीम् श्रिताः	मोघाशाः मोघकर्माणः मोघज्ञानाः विचेतसः राक्षसीम् आसुरीं च मोहिनीं प्रकृतिम् एव श्रिताः।	வீணான ஆசையுடையவர்களும், பயனற்ற செயல்களைச் செய்பவர்களும், கோணலறிவு உடையவர்களுமான, உறுதியற்ற மனமுடையவர்கள், மாயையான அரக்க மற்றும் அசுரத் தன்மையின் , இயல்பையே சார்ந்துள்ளார்கள்.
bhagavadgita_anvaya_L345	महात्मानस्तु मां पार्थ दैवीं प्रकृतिमाश्रिताः भजन्त्यनन्यमनसो ज्ञात्वा भूतादिमव्ययम्	पार्थ! दैवीं प्रकृतिम् आश्रिताः महात्मानः तु मां भूतादिम् अव्ययम् ज्ञात्वा अनन्यमनसः भजन्ति।	ஆனால் பார்த்தா! தெய்வீக இயல்பை அடைந்தவர்களாய், மகான்கள், உயிர்களின் ஆதியும், அழியாததுமான என்னை அறிந்து, வேறு எதிலும் நாட்டமில்லாத மனதுடன் வழிபடுகிறார்கள்.
bhagavadgita_anvaya_L346	सततं कीर्तयन्तो मां यतन्तश्च दृढव्रताः नमस्यन्तश्च मां भक्त्या नित्ययुक्ता उपासते	दृढव्रताः सततं कीर्तयन्तः यतन्तः च मां नमस्यन्तः च नित्ययुक्ताः भक्त्या माम् उपासते।	உறுதியான விரதத்தோடு எப்பொழுதும் புகழ்பவராய் மற்றும் முயல்பவராயும் மற்றும் என்னை நமஸ்கரிப்பவர்களாயும், எப்பொழுதும் (என்னிடத்தில்) இணைந்திருந்து பக்தியுடன் என்னை வணங்குகிறார்கள்.
bhagavadgita_anvaya_L347	ज्ञानयज्ञेन चाप्यन्ये यजन्तो मामुपासते एकत्वेन पृथक्त्वेन बहुधा विश्वतोमुखम्	अन्ये च विश्वतोमुखं मां ज्ञानयज्ञेन एकत्वेन पृथक्त्वेन बहुधा यजन्तः अपि उपासते।	மேலும் மற்றவர்களும் விஸ்வாதோமுகமான என்னை ஞான யாகத்தின் மூலம் ஒன்றாய் வேறாய் பலவாக வழிபடுகின்றனர் கூடவே வணங்குகின்றனர்.
bhagavadgita_anvaya_L348	अहं क्रतुरहं यज्ञः स्वधाहमहमौषधम् मन्त्रोहमहमेवाज्यमहमग्निरहं हुतम्	अहं क्रतुः अस्मि। अहं यज्ञः अस्मि। अहं स्वधा अस्मि। अहम् औषधम् अस्मि। अहं मन्त्रः अस्मि। अहम् आज्यम् अस्मि। अहम् अग्निः अस्मि। अहम् एव हुतम् अस्मि।	நான் கர்மங்களின் காரியமாக இருக்கிறேன். நான் யாகமாக இருக்கிறேன். நான் ஸ்வதாவாக(பித்ருயக்ஞமான ச்ராத்தமாக) இருக்கிறேன். நான் மூலிகைகளாக இருக்கிறேன். நான் மந்திரமாக இருக்கிறேன். நான் நெய்யாக இருக்கிறேன். நான் அக்னியாக இருக்கிறேன். நானே ஹோமத்தில் அர்ப்பணிக்கப்படும் பொருளாக இருக்கிறேன்.
bhagavadgita_anvaya_L349	पिताहमस्य जगतो माता धाता पितामहः वेद्यं पवित्रमोंकार ऋक्सामयजुरेव च	अस्य जगतः पिता माता धाता पितामहः वेद्यं पवित्रम् ओङ्कारः ऋक् साम यजुः च अहम् एव।	இந்த உலகின் தாயும், தந்தையும், தாங்குபவனும், பாட்டனாரும், அறியத்தக்கவனும், புனிதமானவனும், ஓம்காரமும் ருக் வேதமும், சாம வேதமும் மற்றும் யஜுர் வேதமும் நானே தான்.
bhagavadgita_anvaya_L350	गतिर्भर्ता प्रभुः साक्षी निवासः शरणं सुहृत् प्रभवः प्रलयः स्थानं निधानं बीजमव्ययम्	(अहम् एव) गतिः भर्ता प्रभुः साक्षी निवासः शरणं सुहृत् प्रभवः प्रलयः स्थानं निधानम् अव्ययम् बीजम्।	(நானே) அடையத்தக்க பரமபதம், காத்துபோஷிப்பவன், எல்லோரையும் ஆள்பவன், சாட்சி , இருப்பிடம், புகலிடம், நண்பன், உற்பத்தியின் மூலம், அழிவின் காரணம், தங்குமிடம், பொக்கிஷம், அழிவில்லாத விதை.
bhagavadgita_anvaya_L351	तपाम्यहमहं वर्षं निगृह्णाम्युत्सृजामि च अमृतम् चैव मृत्युश्च सदसच्चाहमर्जुन	अर्जुन! अहं तपामि अहं वर्षं निगृह्णामि अहम् उत्सृजामि च। अहम् एव अमृतं च मृत्युः च सत् असत् च।	அர்ஜுனா! நான் வெப்பம் தருகிறேன் நான் மழையை தடுக்கிறேன் மற்றும் நான் பெய்விக்கிறேன். மற்றும் நானே சாகாமையும் மற்றும் சாவும் மற்றும் சத்தும் அசத்தும்.
bhagavadgita_anvaya_L352	त्रैविद्या मां सोमपाः पूतपाफाः यज्ञैरिष्ट्वा स्वर्गतिं प्रार्थयन्ते ते पुण्यमासाद्य सुरेन्द्रलोकम् अश्नन्ति दिव्यान्दिवि देवभोगान्	त्रैविद्याः सोमपाः पूतपापाः मां यज्ञैः इष्ट्वा स्वर्गतिं प्रार्थयन्ते। ते पुण्यं सुरेन्द्रलोकम् आसाद्य दिवि दिव्यान् देवभोगान् अश्नन्ति।	மூன்று வேதங்களை கடைபிடிப்பவர்கள், சோமபானம் அருந்துபவர்கள், பாபத்திலிருந்து விடுபட்டவர்கள், என்னை யாகங்களால் பூஜித்து ஸ்வர்க்கத்தை வேண்டுகின்றனர். அவர்கள் புண்ணியமான தேவேந்திர லோகத்தை அடைந்து ஸ்வர்க்கத்தில் தெய்வீகமான தேவபோகங்களை அனுபவிக்கிறார்கள்.
bhagavadgita_anvaya_L353	ते तं भुक्त्वा स्वर्गलोकं विशालम् क्षीणे पुण्ये मर्त्यलोकं विशन्ति एवं त्रैधर्म्यमनुप्रपन्नाः गतागतं कामकामा लभन्ते	ते तं विशालं स्वर्गलोकं भुक्त्वा पुण्ये क्षीणे (सति) मर्त्यलोकं विशन्ति। एवं त्रयीधर्मम् अनुप्रपन्नाः कामकामाः गतागतं लभन्ते।	அவர்கள் அந்த பறந்த ஸ்வர்க்கலோகத்தை அனுபவித்துவிட்டு புண்ணியம் தீர்ந்து போனவுடன் (எப்பொழுது) இறப்புக்குரியதான மண்ணுலகை அடைகிறார்கள். இவ்வாறு மூன்று வேத தர்மத்தை பின்பற்றும் காமப்பற்றுள்ளவர்கள் போவதையும், வருவதையும் அடைகிறார்கள்.
bhagavadgita_anvaya_L354	अनन्याश्चिन्तयन्तो मां ये जनाः पर्युपासते तेषां नित्याभियुक्तानां योगक्षेमं वहाम्यहम्	अनन्याः ये जनाः मां चिन्तयन्तः पर्युपासते नित्याभियुक्तानां तेषां योगक्षेमम् अहं वहामि।	வேறு எதிலும் நாட்டம் இல்லாது, எந்த மனிதர்கள் என்னை சிந்தித்துக்கொண்டு எங்கும் உபாசிக்கிறார்களோ, நிரந்தரமாக இணைந்திருக்கின்ற அவர்களுடைய யோகக்ஷேமத்தை நான் வழங்குகிறேன்.
bhagavadgita_anvaya_L355	येप्यन्यदेवताभक्ता यजन्ते श्रद्धयान्विताः तेपि मामेव कौन्तेय यजन्त्यविधिपूर्वकम्	कौन्तेय! ये भक्ताः अपि श्रद्धया अन्विताः अन्यदेवताः यजन्ते ते अपि अविधिपूर्वकं माम् एव यजन्ति।	குந்தியின் மகனே! எந்த பக்தர்கள், ச்ரத்தையோடு கூடியவர்களாக இருந்தபோதிலும், மற்ற தெய்வங்களை வழிபடுகிறார்களோ, அவர்களும் விதிமுறைப்படி இல்லாமல் என்னையே வழிபடுகிறார்கள்.
bhagavadgita_anvaya_L356	अहम् हि सर्वयज्ञानाम् भोक्ता च प्रभुरेव च न तु मामभिजानन्ति तत्त्वेनातश्च्यवन्ति ते	अहम् एव हि सर्वयज्ञानां भोक्ता च प्रभुः च। ते मां तत्त्वेन न तु अभिजानन्ति। अतः च्यवन्ति।	ஏனெனில் நானே எல்லா யாகங்களையும் ஏற்றுக் கொள்பவனும் மற்றும் அடக்கி ஆள்பவனும்(ஆவேன்). அவர்கள் என்னை உண்மையான நிலையில் அறிவதில்லை. ஆகையால் வீழ்ச்சி அடைகிறார்கள்.
bhagavadgita_anvaya_L357	यान्ति देवव्रता देवान्पितॄन् यान्ति पितृव्रताः भूतानि यान्ति भूतेज्या यान्ति मद्याजिनोपि माम्	देवव्रताः देवान् यान्ति। पितृव्रताः पितॄन् यान्ति। भूतेज्याः भूतानि यान्ति। मद्याजिनः अपि मां यान्ति।	தெய்வங்களை வழிபடுபவர்கள், தெய்வங்களை அடைகிறார்கள். பித்ருக்களை வழிபடுபவர்கள் பித்ருக்களை அடைகிறார்கள். பூதங்களை வழிபடுபவர்கள், பூதங்களை அடைகிறார்கள். என்னை வழிபடுபவர்கள் என்னையே அடைகிறார்கள்.
bhagavadgita_anvaya_L358	पत्रं पुष्पं फलं तोयं यो मे भक्त्या प्रयच्छति तदहं भक्त्युपहृतमश्नामि प्रयतात्मनः	यः पत्रं पुष्पं फलं तोयं मे भक्त्या प्रयच्छति प्रयतात्मनः भक्त्युपहृतं तत् अहम् अश्नामि।	எவன் ஒரு இலை, பூ , பழம், நீர் எனக்கு பக்தியுடன் அளிக்கிறானோ, தூயமனத்தானுடைய அந்த பக்தியினால் அளிக்கப்பட்டதை நான் அருந்துகிறேன்.
bhagavadgita_anvaya_L359	यत्करोषि यदश्नासि यज्जुहोषि ददासि यत् यत्तपस्यसि कौन्तेय तत्कुरुष्व मदर्पणम्	कौन्तेय! यत् करोषि यत् अश्नासि यत् जुहोषि यत् ददासि यत् तपस्यसि तत् मदर्पणं कुरुष्व।	குந்தியின் மகனே! எதைச் செய்கிறாயோ, எதை உண்கிறாயோ, எதை ஹோமம் செய்கிறாயோ, எதை கொடுக்கிறாயோ , எந்த தவம் செய்கிறாயோ, அதை எனக்கு அர்ப்பணம் செய்துவிடு.
bhagavadgita_anvaya_L360	शुभाशुभफलैरेवम् मोक्ष्यसे कर्मबन्धनैः संन्यासयोगयुक्तात्मा विमुक्तो मामुपैष्यसि	एवं शुभाशुभफलैः कर्मबन्धनैः मोक्ष्यसे। सन्न्यासयोगयुक्तात्मा विमुक्तः माम् उपैष्यसि।	இங்கணம் நல்ல மற்றும் கெட்ட பலன்களைத் தருகின்ற கர்மவினைகளின் பிணைப்புகளிலிருந்து விடுபடுவாய். சந்நியாச யோகத்தில் இணைந்த ஆத்மா விடுதலை அடைந்து என்னை அடைவாய்.
bhagavadgita_anvaya_L361	समोहं सर्वभूतेषु न मे द्वेष्योस्ति न प्रियः ये भजन्ति तु मां भक्त्या मयि ते तेषु चाप्यहम्	अहं सर्वभूतेषु समः। द्वेष्यः मे न अस्ति प्रियः न। ये तु मां भक्त्या भजन्ति ते मयि अहं तेषु च अपि।	நான் எல்லா உயிரினங்களிடமும் சமமாக இருக்கிறேன். வெறுக்கப்படுபவர் எனக்கு இல்லை விரும்பப்படுபவரும் இல்லை. ஆனால் யார் என்னை பக்தியோடு வணங்குகிறார்களோ, அவர்கள் என்னிடத்தும் நானும் அவர்களிடத்தும் இருக்கிறேன்.
bhagavadgita_anvaya_L362	अपि चेत्सुदुराचारो भजते मामनन्यभाक् साधुरेव स मन्तव्यः सम्यग्व्यवसितो हि सः	अपि चेत् सुदुराचारः अनन्यभाक् मां भजते सः साधुः एव मन्तव्यः। सः हि सम्यक् व्यवसितः।	தீய நடத்தையுடன் இருந்தாலும் கூட, வேறு ஒன்றையும் எண்ணாது என்னை வழிபடுவானேயானால், அவன் சாது என்றே கருதப்படவேண்டும். அவனே நன்கு தீர்மானித்தவன்.
bhagavadgita_anvaya_L363	क्षिप्रं भवति धर्मात्मा शश्वच्छान्तिं निगच्छति कौन्तेय प्रतिजानीहि न मे भक्तः प्रणश्यति	दुराचारः अपि क्षिप्रं धर्मात्मा भवति। शश्वत् शान्तिं निगच्छति। कौन्तेय! प्रतिजानीहि मे भक्तः न प्रणश्यति।	தவறான நடத்தையுள்ளவர்கள் கூட விரைவில் தர்மாத்மா ஆகிறான். நிலையான அமைதியை அடைகிறான். குந்தியின் மகனே! உறுதியாக அறிந்துகொள் என்னுடைய பக்தன் ஒருபோதும் அழிவதில்லை.
bhagavadgita_anvaya_L364	मां हि पार्थ व्यपाश्रित्य येपि स्युः पापयोनयः स्त्रियो वैश्यास्तथा शूद्रास्तेपि यान्ति परां गतिम्	पार्थ! पापयोनयः ये अपि स्त्रियः वैश्याः तथा शूद्राः स्युः ते अपि मां व्यपाश्रित्य परां गतिं यान्ति हि।	பார்த்தா! பாவ யோனியில் பிறந்தவர்கள் (கீழான பிறவியர்கள்), எவர்களாக இருந்தாலும், பெண்கள், வைசியர்கள் அங்கணமே சூத்திரர்கள் , அவர்கள் கூட என்னை முற்றிலும் சரணடைந்தால், உயர்ந்த நிலையை நிச்சயமாக அடைகிறார்கள்.
